x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
-36.497,11.6649,-0.376713,2.12872,-1.53557,-1.99917,-1.79507,8.6552,3.73532,2.16222,2.30282,2.11201,-1.69513,-2.60523,-1.03316,0.53534,1.42646,1.88977,-0.644466,5.72562,0.371769,-4.08964,-0.579975,-4.38383,0.618936,-0.388888,-0.567362,2.18668,-2.9681,-0.199876,1.71766,1.02744,-2.19837,-0.794737,-0.759991,-2.27679,0.353901,1.06385,-0.218618,3.02239,-3.03403,-2.81412,1.40938,-2.20001,-1.3814,2.00197,-0.781854,-0.63986,5.64793,-1.64737,0.826642,-4.80794,0.613902,-0.783852,0.554123,2
-40.624,-0.570881,4.16262,-6.9385,-2.34598,2.34656,-1.03017,4.21857,2.62528,2.09645,1.04937,0.408141,-0.803835,-2.3023,0.19345,0.537482,1.50383,-0.309921,-0.788743,3.65843,-0.706811,-3.62677,-1.1157,-2.12611,0.0518406,-1.17207,-1.26335,0.971996,-2.27067,0.367159,0.134398,1.14661,-0.0671162,-0.785667,-0.68206,-2.97837,2.08042,-1.56735,-1.41053,0.677999,0.431822,-0.708838,-0.019917,-1.79556,-2.08119,2.3884,-0.848205,-0.876438,1.257,-1.50629,0.843138,-1.68221,0.207747,0.23333,1.68311,0
-42.5728,-7.58517,2.79723,-11.9415,-1.15746,1.45321,0.339421,0.195144,0.32685,0.338533,-1.28234,-1.4364,0.314083,-0.455926,-0.617494,0.471173,1.4168,0.000468621,0.985782,0.0471748,-0.48942,-1.25351,-0.996434,1.00673,-0.0302075,-0.612458,-0.433296,-0.205102,-0.0309372,0.085882,1.30613,0.904076,0.787186,0.407274,-0.56409,-1.21816,1.16266,-0.0167627,-0.0409092,0.0804495,0.460959,0.688529,-0.598956,-0.889401,-0.61352,0.079553,-0.0968861,0.10237,-0.414169,0.171505,-0.609121,-0.16543,-0.344073,0.0615735,0.122911,0
-34.36,16.3403,-10.9669,1.02918,2.04198,-11.0394,1.21936,1.8772,1.73578,0.671768,2.64397,-2.284,-0.462566,-2.02065,-0.282715,-0.145869,2.75132,4.11875,1.63097,2.37484,-0.287978,-2.66718,-1.12309,0.00896447,0.70701,0.15902,0.81331,0.8697,-1.40399,2.08032,2.20798,3.58619,-1.90922,2.26009,2.08044,-2.20614,-1.33578,1.13778,0.718484,3.44144,-2.68351,-2.70291,3.30195,-0.761944,0.0856537,-0.417476,2.02639,-1.08016,5.71059,-3.08285,2.54722,-2.5218,-0.321,0.0690905,-0.212618,2
-41.0926,3.79698,-2.4828,-2.88218,0.524853,-5.09576,0.387598,6.44929,2.7545,1.83069,-0.424515,-0.437879,0.492183,-0.963593,-0.483105,-1.41693,1.02526,2.25103,-0.1364,2.81907,0.162709,-3.13515,-1.4367,-1.54285,0.164415,0.0251281,-0.230884,0.472393,-2.09271,0.538425,0.993679,1.12779,-2.52031,-0.533749,0.309263,-1.81369,-0.110404,0.218406,0.0122396,2.78566,-2.70618,-2.81762,1.13457,-1.26807,-1.93758,1.47905,-0.806259,-1.77731,3.65185,-1.65412,1.53212,-3.85795,0.743507,-1.18927,-0.470151,2
-41.7186,-6.35084,1.62197,-10.2418,-1.04923,0.335308,0.626609,1.76535,1.28096,0.275978,-2.50723,-0.858617,1.03215,0.177218,-0.804633,0.984068,1.34514,0.387812,1.3482,0.89583,-0.589525,-0.92667,-1.39999,0.374494,0.38494,-0.470765,-0.68603,0.252644,-0.976763,-0.479488,0.514669,0.628142,-0.241953,0.115366,-0.176613,-1.39499,1.54391,-0.786028,-0.515594,0.885764,-0.550022,0.416048,0.39993,-0.653379,-1.06323,0.734446,-0.487815,0.0943963,-0.408925,-1.05399,-0.393605,-0.547461,0.549224,0.442906,0.453157,0
15.7085,-2.60417,3.33767,-1.99906,-3.93647,1.07678,0.0915108,-0.784902,-1.25419,3.49857,-1.05354,-1.21594,-0.867865,-3.33015,-5.28578,2.84548,3.0315,-1.86215,3.95871,0.291334,-0.76586,0.539044,-3.96006,-1.21614,2.24078,-0.776773,1.34721,-2.16701,-0.77039,2.01485,-0.00818373,-0.252571,-0.749575,1.17717,2.87882,1.02709,0.811624,1.08488,0.708956,-0.795419,1.33025,1.19862,-0.574831,0.235188,-0.935224,-1.51761,-0.370648,1.36738,-0.391198,-0.0759067,0.576161,-1.83438,-0.34794,1.61957,0.197109,0
45.2412,-0.170911,-5.62797,1.53044,-0.457607,3.14883,0.833778,-1.22903,-2.14791,4.4391,1.68395,-5.75918,0.109628,-2.1724,-5.14107,3.67151,4.51287,0.404597,3.41899,0.775209,-0.329768,2.78152,-5.59039,-0.622006,3.32541,-1.3832,3.42529,-4.37755,-0.6934,1.50693,-1.35522,-0.407112,-0.871931,0.470934,4.6575,1.52661,0.192303,1.22443,0.521021,-2.26255,1.04274,1.45201,-0.273759,0.529919,-2.19459,-2.64285,-0.760815,1.55982,-0.12414,-0.584475,1.19248,-2.01659,0.27098,1.79349,0.47421,0
39.6622,-5.48613,-0.792866,1.80559,-2.55292,2.69065,0.475896,-1.06358,-1.83271,4.58204,0.534028,-3.2951,-0.412068,-3.05247,-5.46359,3.57266,3.78505,-0.754954,4.34936,0.424064,-0.517862,2.46801,-5.03431,-1.02528,2.7374,-1.31754,2.44789,-3.92792,-1.01285,1.85802,-1.15199,-0.321344,-0.733644,1.02708,4.01926,1.93676,1.07982,1.31969,0.650872,-1.85224,1.29546,1.8356,-0.852262,0.446716,-1.90251,-2.04317,-0.521058,1.64741,-0.660932,-0.169536,0.583973,-2.03302,0.119224,1.88297,0.289607,0
36.2326,-4.14287,-9.25667,-0.982942,1.02891,4.27704,0.608898,-1.54549,-2.86266,4.35937,2.41409,-7.64162,1.38685,-0.239998,-4.55612,3.28118,4.82145,1.9401,3.63975,-0.377676,0.130362,2.94223,-5.17214,0.0170491,2.92041,-1.93648,3.86268,-4.99634,-0.161706,0.290345,-1.54409,-0.525469,-0.31557,-0.565929,3.48013,1.71844,-0.30261,0.759394,0.206222,-2.94261,0.662942,1.61501,-0.583543,0.545201,-2.17026,-1.86322,-1.37715,1.43356,-0.381023,-0.936133,1.40323,-1.71426,-0.216352,0.88281,0.559802,2
29.5674,-9.35182,7.30502,3.09336,-6.47809,0.16934,-1.42002,-1.58054,-1.98181,6.25525,-0.912726,-0.994249,-1.87137,-3.85126,-8.80737,3.08483,1.49367,-2.94091,6.40141,0.396801,-1.71982,0.811365,-4.16508,-2.42178,1.34105,-0.918858,0.357432,-1.79855,0.107263,3.44524,-0.647694,-1.02775,-1.05354,1.47598,1.58947,2.71328,2.17938,2.05916,0.954207,-1.20496,1.93023,1.6992,-2.03769,-1.05022,-1.72878,-1.18295,-0.537061,1.93177,-0.651074,0.0482458,1.72651,-2.30092,-0.491331,1.19784,0.375431,0
38.7458,-14.5499,2.76354,3.86273,-4.69826,1.85003,-0.944429,-1.49063,-2.08171,6.51586,0.0428188,-2.5097,-0.963983,-2.9788,-7.39367,3.16445,2.31651,-1.84955,6.37231,-0.273651,-1.00597,2.56966,-4.45761,-1.92128,1.60408,-1.55114,1.27457,-3.32231,-0.425445,2.4367,-1.16389,-0.339734,-0.878229,0.959103,1.9101,3.2586,2.09948,1.90882,1.11859,-1.90655,1.67819,2.44714,-2.27894,-0.559446,-2.14386,-0.971126,-0.857233,1.78303,-1.08069,-0.0398546,1.038,-1.8734,0.00697256,1.36247,0.0665068,0
37.2108,-8.98666,-5.17953,0.284051,-0.753654,4.02586,0.207104,-1.63591,-2.65601,4.98222,1.6354,-5.69638,0.650293,-0.760538,-4.97865,3.48224,4.06104,0.944444,4.39739,-0.600879,-0.334107,3.27846,-4.77794,-0.363698,2.29959,-2.1108,3.03922,-4.66657,-0.238913,0.892437,-1.58232,-0.319271,-0.306359,-0.0550786,3.03677,2.07846,0.540956,1.23609,0.498209,-2.7966,1.1087,2.09179,-1.15906,0.412861,-1.94594,-1.41402,-1.21538,1.47074,-0.899418,-0.802408,1.07055,-1.70601,-0.0839404,0.971727,0.349386,2
24.6011,-11.8748,-15.859,-3.77193,6.04569,6.68083,1.4551,-0.530864,-2.62543,3.30875,4.40747,-11.4454,0.632163,0.940502,-4.14314,2.57831,4.43353,3.9423,3.15716,-0.106765,0.635768,1.42501,-6.89118,1.0529,2.20607,-1.85972,3.68473,-3.95446,-0.546677,0.620715,-1.14425,-0.792336,-0.194834,-1.7058,3.07446,0.846046,-0.736805,1.44749,-1.24626,-3.62117,-0.230939,2.32222,-0.948352,1.32696,-3.54525,-2.01527,-0.487517,0.507464,-0.0146916,-0.198267,-0.0163445,-0.668445,0.0145814,0.153702,0.0241133,2
34.9862,-17.2899,-1.61691,1.67204,-2.26286,3.32528,-0.110208,-1.39537,-2.10327,5.77339,0.974194,-3.96851,0.0793729,-1.56452,-5.3794,2.94171,3.2956,-0.353092,5.27348,-0.808931,-0.790937,3.15553,-4.22739,-0.768229,1.53471,-2.3702,1.8265,-3.95065,-0.478384,1.46197,-1.54505,0.0686522,-0.344116,0.0703312,2.0581,2.76292,1.42717,1.71924,0.766291,-2.51125,1.40158,2.91614,-2.0725,0.120902,-2.17155,-0.641058,-0.883491,1.34843,-1.43602,-0.420891,0.487321,-1.26031,0.108169,0.986604,-0.115206,2
23.5928,-28.6043,3.67238,3.68178,-4.22979,-0.879399,0.0237451,-0.653965,-0.147452,6.04886,-0.290758,-0.586501,-1.47971,-4.46618,-5.21222,0.243458,0.583067,-2.1983,6.64909,-1.09214,-2.29227,1.49473,-3.56384,-1.8699,-0.463872,-1.31058,-0.577055,-2.71264,-2.06531,2.269,-1.57438,0.868552,-0.627836,1.00518,2.23571,2.59456,1.91759,3.26023,1.01552,-0.640274,1.32038,3.28276,-2.90208,-1.30656,-3.17724,-0.611888,0.26765,0.355987,-1.36164,0.835277,-0.218654,-0.51395,0.162881,0.746159,-0.563462,0
5.9169,-25.3642,11.5481,3.08485,-7.3338,-4.52294,-0.133019,-1.42597,-0.451299,4.1218,-1.5521,0.708873,-2.48729,-5.28275,-6.48604,-2.27774,-1.92375,-2.50275,5.78845,-1.17808,-3.7902,-0.25996,-2.1042,-1.36102,-2.81897,0.391373,-3.22699,-1.22982,-1.30299,4.32007,-0.56418,-0.394904,-0.875691,2.34119,2.37398,1.538,1.65983,2.44838,-0.343265,0.933543,0.514638,0.648982,-2.11657,-3.57102,-2.82977,-1.38786,-0.879977,1.01605,-2.64607,0.295379,0.711584,-0.367847,0.313618,0.664231,-0.243358,0
-26.2624,-18.0329,13.7909,-2.73445,-3.81602,-6.9227,1.92585,-1.86748,-2.70896,2.08057,4.24573,1.32892,-3.06155,-2.50724,-2.14127,-2.72299,-4.85075,-0.261732,2.91258,-0.0881062,-1.25615,-1.03713,-2.12969,-0.453292,-0.76164,1.71088,-1.66971,-0.575816,0.953301,3.54828,-1.29543,-1.94653,0.323658,1.3443,0.810111,3.15538,-0.895227,-0.198322,0.849458,0.255188,0.973424,-0.28663,-0.453588,-0.58229,0.295601,-1.25651,-1.43487,2.13825,-1.2106,-0.0984804,1.32897,-1.00348,1.23874,-0.755754,-1.61677,1
32.4926,-27.5652,-11.0105,0.687788,3.43802,6.40971,0.740781,0.470944,-1.48697,4.09391,4.70076,-7.19797,-0.0462891,-0.427792,-3.19117,2.54029,3.61149,2.73317,4.30393,-0.996225,-0.258157,3.51574,-5.99559,0.580287,1.87778,-3.15105,3.26644,-4.56189,-1.17146,0.962692,-1.78572,-0.836804,0.44582,-0.892596,2.32212,1.86166,0.198847,3.70024,-1.1099,-3.80787,0.514369,3.18616,-2.18895,1.17032,-3.97318,-1.68888,-1.13869,1.0843,-1.25858,0.27104,-0.693017,-0.324116,0.373841,-0.745296,-0.55701,2
24.0614,-39.3069,-4.94137,5.14502,0.5104,1.53158,0.533146,1.66493,0.0283951,5.0827,3.1059,-1.74259,-1.07957,-1.93859,-3.04448,0.655022,1.32136,0.771266,6.84455,-1.97491,-0.983446,3.97447,-4.28502,-0.302143,1.15215,-2.1886,1.34776,-3.70041,-2.26628,1.57136,-1.17191,-1.1025,0.51962,-0.395807,1.6877,2.88088,1.1139,5.65206,0.282963,-1.48674,1.3574,3.1989,-2.61929,0.606251,-4.25002,-0.0992403,-1.09642,1.10402,-0.975784,0.669695,-0.880506,-0.789476,1.06439,-0.885571,-0.393498,2
8.70432,-29.9622,-14.872,-1.61843,5.79663,10.2611,0.145322,2.65834,-2.66321,1.80639,4.68567,-9.50088,1.25838,1.86034,-3.58991,1.22685,3.69196,3.86072,3.69778,-2.06138,1.48461,2.32572,-4.38404,0.916444,0.698953,-0.88012,3.49614,-3.87254,-0.454218,-0.433072,0.709573,-1.80191,-0.086553,-0.98627,0.676551,1.30512,-0.96207,2.12521,-1.84859,-3.25361,0.969548,2.17304,-1.32323,2.07846,-4.93688,-1.33829,-1.47452,-0.0122276,-2.56568,-0.56366,0.0819268,-0.188846,0.430234,-1.57985,-0.0887013,2
3.52645,-39.5021,2.16345,7.23186,-2.63681,-4.02838,0.461411,-0.44474,-0.132672,4.01038,0.619104,0.346196,-1.91792,-2.70867,-2.8684,-0.642286,-2.23023,-0.317638,7.96631,-2.869,-2.45151,1.99474,-2.62409,-1.88885,-2.52021,-0.395477,-1.5494,-1.20655,-2.29232,2.35178,-0.671987,-0.739021,0.748079,1.89387,2.01642,1.9657,1.22455,4.38305,0.12634,1.12789,1.19263,1.36247,-1.11178,-1.706,-3.52951,0.0658445,-1.56235,1.05989,-1.09901,-0.169771,1.09646,-0.314659,0.631408,-1.15281,-1.17832,2
10.4531,-41.7181,-11.5865,4.88138,3.10143,7.06435,-0.0702513,3.21976,-1.99128,3.20329,3.182,-5.04514,1.09587,0.71977,-2.91629,0.10324,2.06672,2.54882,4.42115,-2.92844,-0.161637,3.5594,-2.98498,-0.338119,0.0232208,-0.973249,2.5314,-3.16655,-1.73272,-0.503553,-0.0738104,-2.08156,-0.0954921,0.41408,1.44696,1.6974,0.193995,3.86539,-1.40728,-1.87441,1.30699,1.91818,-1.74293,1.30311,-5.8173,0.0485475,-1.75802,-0.416288,-2.35691,-0.349777,-0.0306245,-0.276877,1.54916,-2.01542,-1.04222,2
-1.13735,-42.8905,-6.60974,9.4781,-0.536357,1.91332,0.0748809,-0.0243853,-1.16392,1.83113,1.2377,-0.618027,-0.336907,-1.35638,-2.63302,-0.445092,-0.531719,0.793826,6.32361,-3.405,-0.637296,3.37534,-1.88311,-1.08859,-2.34768,-0.811008,0.770415,-1.1746,-2.59741,1.00152,-0.719518,-0.978461,0.647391,1.69576,2.20893,1.69949,1.5303,4.45609,-0.700033,-0.179135,1.63322,1.44113,-1.2902,-0.357116,-4.99082,0.881625,-0.639052,-0.117512,-1.47885,-0.729149,1.00359,-1.09137,1.44491,-1.83439,-1.67338,2
-16.9301,-29.3697,8.41651,4.15172,-4.23224,-7.34853,2.54909,-4.39633,-2.20094,1.52889,2.83421,1.73617,-2.92155,-3.20972,-2.17501,-0.388913,-5.78171,-1.55211,5.50138,-2.38089,-2.61726,0.295858,-2.73773,-2.27127,-2.68114,0.532969,-1.94986,0.133237,-0.72241,3.4664,-1.51969,-0.963621,-0.315123,2.65747,2.25087,3.16078,0.549551,1.41369,0.730258,1.35268,-0.374126,0.767018,-0.729713,-2.23371,-0.875375,-0.550839,-2.1571,2.34214,-1.87919,-0.501104,2.37715,-0.222904,1.32399,-1.29666,-1.25149,2
-4.75175,-38.0134,-14.4086,2.47846,4.11277,11.9561,-1.08304,3.38987,0.384778,-0.255823,2.58983,-6.60579,0.862101,1.22445,-3.49256,-2.63927,2.05175,3.57011,3.59331,-2.20506,-0.0964555,2.51068,-2.65476,0.128949,-0.861808,0.0416069,0.508055,-2.24112,-1.32099,-2.18194,-0.196072,-0.38822,-1.33978,-0.571174,0.444498,0.462585,-0.0280658,4.5457,-0.672889,-0.969951,1.52356,1.88513,-0.520215,1.71545,-6.26195,1.13355,0.334245,-0.743616,-0.58861,-1.18017,0.262435,-0.352086,0.839966,-1.64951,-0.653568,2
-15.4735,-34.9892,0.022717,9.45102,-4.10542,-1.93135,2.47158,-5.70497,-2.39126,-0.104266,1.72133,2.67849,-2.34681,-2.93217,-1.4132,-0.341346,-4.55298,-1.2678,5.65305,-4.04156,-1.65142,2.37767,-2.72447,-2.25512,-2.80783,-0.261741,-0.138826,0.32488,-3.07656,2.30436,-1.64985,-0.507164,-0.820201,2.45244,2.94048,1.9809,1.54557,3.2276,0.175882,1.02944,-0.58261,1.30842,-1.18736,-1.96356,-2.66367,0.452928,-0.452514,1.46698,-1.57668,-0.670659,1.89561,-1.39928,1.53479,-2.06619,-1.50908,2
-13.9379,-36.6102,-11.0393,5.90945,-0.20094,8.64874,-0.948571,-0.610605,-0.256883,-0.351541,1.10979,-2.24189,0.385092,-0.352284,-2.37165,-2.20671,0.739157,1.84736,3.69633,-2.61656,-0.123312,2.74942,-1.51754,0.0765913,-1.19043,-0.463456,0.948311,-1.09583,-2.45041,-0.681406,-1.05869,0.106789,-0.148603,0.87198,1.31674,0.913245,1.64048,4.58496,-0.910656,-1.29434,1.2006,2.02573,-0.873288,0.41716,-5.62191,1.79547,0.901416,-0.167699,-0.757548,-0.626258,0.200262,-1.14736,1.60854,-1.66938,-1.38125,2
-21.6436,-33.4682,-7.22644,8.84386,-3.00516,6.49736,0.912082,-6.67893,-1.21584,-0.325083,0.518934,0.908307,-0.901483,-1.55037,-0.504221,-1.51754,-2.14368,-0.201955,3.71937,-3.2123,0.00313389,2.85196,-1.82264,-1.40399,-1.97687,-0.551251,0.403345,0.212253,-4.12376,1.09315,-1.68108,0.174483,-1.3016,1.97294,2.98968,1.33442,1.89196,4.99279,0.00207729,-0.133768,-0.816387,1.67492,-1.3248,-1.16634,-3.87052,1.63511,1.44549,0.177366,-1.19766,-0.382618,1.32927,-1.2934,2.60377,-2.32358,-1.55208,2
-36.0189,-20.8161,0.264523,-0.797917,-2.49768,3.02739,3.87347,-7.40661,-1.05055,-0.333287,-0.391841,0.995245,0.241987,-1.0086,0.219845,0.212395,-4.54719,-0.242859,1.83787,-2.1281,0.597057,0.537164,-2.34081,-3.22972,-2.50402,-0.196561,-0.0901052,0.867941,-3.0789,1.7846,-0.7181,0.306626,-1.48686,1.2571,0.843547,3.17633,1.5624,2.83994,-0.523095,0.576879,-1.65147,1.24036,0.212592,-0.0715316,0.94637,-0.0675656,1.48322,-1.48083,-0.568047,-2.30088,1.25363,-0.129724,1.23533,-1.36094,-1.0244,2
-37.7791,-17.4264,3.518,-4.67827,-2.42528,0.12199,4.53217,-6.40027,-0.634201,0.0206596,1.07027,1.67114,1.02151,-0.209552,-0.904776,-0.320881,-4.47347,-0.986616,1.67116,-0.126123,-0.910488,-0.286252,-4.05861,-2.68112,-1.16637,0.471003,-0.710983,-1.56874,-2.18747,2.80498,-0.374831,0.423364,-0.318933,1.51143,-0.686793,3.3794,0.607113,0.872558,-0.438918,1.87029,0.459975,1.8032,0.991475,0.745483,1.99034,-0.934268,0.38679,-1.18007,-0.648976,-2.3149,1.00192,1.3458,0.457247,-1.20913,-0.772797,2
-42.6066,-10.5263,6.14936,-11.091,-1.37624,-0.0904668,2.11088,-2.85775,-0.541367,0.714097,2.58381,0.053802,1.01169,0.197893,-1.17012,-2.54522,-2.37285,-0.494901,1.69342,0.559443,0.410412,-1.37851,-1.66657,0.435254,0.849246,-0.397704,-0.958638,-1.2322,0.353611,1.27521,-0.793431,-0.119586,0.143804,1.43951,-0.772019,0.838239,-0.0659199,-0.454421,-0.397428,0.539214,1.93863,0.239568,0.426481,0.720585,1.40211,0.548364,0.13151,-0.637137,0.0873653,-1.20738,-0.757676,1.11541,0.166588,-0.454167,-0.552225,0
-32.9261,-25.4178,-10.2189,1.95889,-2.88101,12.8098,-1.03615,-5.79563,1.18876,0.591849,-1.38755,-4.0113,0.51359,-0.807167,1.47933,-2.76634,-0.0686844,1.41017,1.66805,-0.00701909,1.83353,1.12471,-0.105164,-1.14877,-0.100859,0.527499,-0.982987,-1.13029,-2.40554,-1.06954,-0.190756,2.19279,-1.15873,1.09507,2.68506,3.32267,1.48032,3.11193,0.807186,-0.162649,-0.554705,1.47409,0.556194,0.027004,-3.00232,2.28174,0.971934,0.0834434,-0.506596,0.961497,0.94848,0.546953,2.6389,-2.31811,0.0418994,0
-40.8018,-16.7995,-2.61554,-4.45342,-2.22016,7.53125,1.42503,-6.17424,0.744173,0.971398,-2.56,-2.11079,0.855472,-0.642687,1.8419,-1.67748,-1.0448,1.44126,2.5764,0.793104,1.20818,0.176188,-0.503908,-1.38226,-1.14698,0.66164,0.377985,-0.559681,-2.30787,-0.306485,0.618304,0.549662,-0.803538,1.75541,0.574649,2.63509,1.18125,1.14761,0.214397,0.56224,-0.564076,0.982491,0.565523,-0.236473,0.941015,1.45269,1.59374,-0.0671113,-0.127034,0.765176,0.937005,1.25793,1.77596,-1.48927,0.108604,0
-44.054,-10.2913,1.94933,-11.805,-1.52027,2.04008,1.41758,-1.89243,0.44992,-0.11578,-2.54876,-1.08131,0.826834,0.0745488,0.204793,0.196197,0.515398,-0.109308,1.64006,-0.319485,-0.463283,-0.754801,-1.2503,-0.190246,-0.106747,0.559357,0.0197301,-0.66896,-0.583345,0.3262,1.34278,0.518798,0.732988,0.653939,-0.460576,0.269701,0.206313,-0.160917,0.0683627,0.0378691,0.590022,0.69592,-0.051232,-0.0708054,0.838801,-1.01616,0.416601,0.136424,-0.340758,0.269413,0.195591,0.252406,0.175064,-0.147905,0.249664,0
15.4773,1.9979,5.24462,-8.62996,-3.28156,-0.365011,2.07569,-0.0658013,4.48807,0.187597,-1.25141,1.72175,0.664772,1.31014,2.47687,1.29653,-0.192885,2.83649,-0.8668,-3.24447,2.26003,-0.918033,-3.10722,-0.0724432,-0.828836,1.14348,0.604013,-0.401131,1.20285,-0.699814,2.11915,0.0454813,-1.04917,-1.50074,-1.22819,-1.08857,-0.0793413,0.62465,0.468155,-0.478181,0.178275,-1.05544,0.0831977,0.000612782,0.684189,0.47817,0.694793,1.7078,-0.346982,1.94721,-0.805498,-0.351701,1.20356,-0.379927,0.156013,0
12.8158,1.52844,15.3876,-4.98877,-3.66708,-0.892822,1.35684,-0.056801,2.84717,-0.0297824,-1.38344,2.07069,2.70204,1.30156,4.42856,0.854117,2.00215,2.38402,0.241643,-4.621,1.45173,-2.05296,-3.86133,-0.976752,0.786339,1.85737,-0.221238,0.499507,1.17561,0.488137,2.53424,-0.188736,-1.84945,-1.5923,-2.24569,-1.31074,0.174495,-0.00806078,0.374002,-0.725926,-0.0333895,-1.02099,0.561345,0.315103,0.376091,0.280093,0.745117,1.25339,-0.410565,2.29073,-0.268395,-0.287998,0.868585,-0.654284,-0.535969,0
-2.88071,-0.613645,22.4416,-1.91794,-5.61326,-1.30643,3.51599,1.07841,3.76595,-0.67672,-0.874283,-1.13388,0.0696562,-0.125282,5.16078,-0.627808,3.43581,2.29547,-0.977218,-6.00271,0.89727,-2.52358,-3.28075,-1.90145,0.50844,2.28806,-1.51062,0.58768,1.72076,1.78796,2.30206,-0.225389,-2.29247,-0.234967,-3.72974,0.901635,-0.839752,-1.23543,1.18395,-1.08959,1.05055,-1.60488,-0.852637,-1.82715,-0.657045,-1.44425,0.682834,-0.00651599,1.1391,1.07777,0.727569,0.0606543,0.983066,-0.445316,-0.6273,0
-43.7527,-8.74559,7.03911,-11.0282,-0.603846,1.04412,0.838451,-0.563905,1.80334,0.999406,1.20472,0.374437,-0.931629,1.16276,1.00442,-1.54757,1.04955,-0.190866,-0.0238174,0.548364,1.75113,-2.51194,0.607765,0.414306,0.382394,-0.324396,0.0596887,-0.316202,0.519301,1.48332,0.952061,-1.08007,0.0130232,0.157943,-0.829068,-0.410794,-0.832352,-1.34084,0.28078,-0.582642,1.7635,-1.1396,-0.849075,-0.620044,0.341042,0.798936,-0.761924,-0.958598,1.041,0.00883162,0.198473,-0.641819,-0.0772676,-0.890406,0.15538,0
17.3562,2.11837,-2.82965,-11.1543,-2.90587,-0.22052,0.426649,-0.141418,1.81956,1.25608,-0.392194,3.24666,-0.0258422,1.89838,1.60671,1.45682,-0.734028,2.51527,-1.1157,-1.99389,2.07182,-1.97191,-2.11096,0.756628,-1.69325,1.71769,0.461255,-0.3753,0.637961,-1.86375,1.39205,-0.276494,-0.477037,-1.38393,-1.83091,-0.0705426,0.304209,0.175272,-0.592128,0.644603,-0.820321,-0.468458,0.14918,0.299023,-0.0613382,1.01792,1.03476,1.84559,-0.699629,1.37395,-1.19555,-0.281756,0.792434,-0.395614,0.250616,0
0.991606,0.682011,-6.84697,-13.7048,-1.39613,-0.240367,1.39808,0.860125,2.10902,2.48241,-0.024974,2.29336,-0.857714,-1.10482,1.30589,2.64492,-0.67891,0.48712,-1.44716,-2.08001,1.84805,-1.91202,-0.929626,1.38458,-2.398,1.59558,0.367879,-0.195188,0.861019,-2.49111,1.26554,-0.881325,-0.612554,0.431807,-1.30446,-0.000424333,-0.132357,0.317812,-0.509883,-0.0976265,-0.889852,-0.38847,0.330898,0.295684,0.813342,0.59138,0.209527,1.81002,-1.09302,0.0454613,-1.22498,0.0252031,-0.263066,-0.112875,0.267895,0
14.531,7.51286,9.25944,-7.10236,-4.79987,-1.07362,3.82215,1.3197,3.8876,-0.423006,-0.987068,0.760928,-0.262981,1.67267,5.06613,2.51737,1.25458,2.32435,-2.41206,-4.62377,2.22135,-1.98161,-3.1661,-1.05484,-0.933891,1.60969,-0.723997,-0.0911789,0.310298,0.44394,2.78339,0.330119,-1.67096,-0.328563,-1.69782,-1.06812,-0.388134,0.510364,1.1827,-1.05545,0.302261,-2.00189,0.31062,0.464284,-0.0341561,-0.266061,0.0300088,1.42227,-0.428323,0.454119,-0.355746,0.776362,0.223126,-0.387341,-0.586708,0
13.7722,8.33455,0.334432,-9.85585,-3.18967,-0.859182,2.7306,0.994981,3.21991,0.794793,-0.820648,1.67103,-0.82022,0.691664,3.4442,2.36527,-0.170583,1.98742,-2.38667,-2.9213,2.62769,-1.33382,-2.37919,-0.135088,-2.1883,1.78143,-0.198588,-0.0591208,0.768839,-1.39482,1.84812,-0.199322,-1.37855,-0.387577,-1.30215,-0.312554,-0.0810921,0.350581,0.498555,-0.413565,0.0370224,-1.11278,0.383036,0.317678,0.30273,0.454042,0.233163,1.61821,-0.84063,0.407671,-0.747511,0.662988,0.175662,-0.27776,0.247205,0
17.7826,14.3595,4.52041,-8.17749,-4.11087,-1.23807,3.74557,1.27965,3.78756,0.180658,-1.49018,1.29107,-0.439405,1.52819,4.33323,2.72962,0.265527,2.14248,-2.86141,-3.80536,2.60071,-1.70568,-2.95681,-0.607745,-1.68852,1.67424,-0.653138,0.0995727,0.971763,-0.402026,2.10355,-0.217447,-1.7486,-0.577793,-1.11561,-0.789919,-0.321252,0.725261,0.972893,-0.680519,0.762918,-1.5269,0.302849,0.468138,-0.146781,0.213107,-0.00187638,1.83534,-0.995066,0.537509,-0.444999,0.856719,0.442287,-0.363849,-0.181528,0
